"","NestSuccess","OYC_Density","Dist_km","Year","Habitat","MamDominance","ObsDays","Fail","MamDominanceWeighted","Method","Loc","Godwit_Density","Lapwing_Density","Redshank_Density","AllMeadowBirdSpc_Density"
"1","1",0.99269,2.02068,"2018","Agriculture_crop",0.53903085206019,14,0,0.171709073937011,"Subpop","Hoge Berg",0,0,0,0.99269
"2","0",0.31975,2.09516,"2018","Agriculture_crop",0.539453330309954,15.5,1,0.171768295236194,"Subpop","Hoge Berg",0,0,0,0.31975
"3","1",1.08523,1.79661,"2018","Agriculture_grassland",0.441236947090743,14,0,0.152520880076683,"Subpop","Hoge Berg",0,0,0,1.08523
"4","0",0.72155,1.39423,"2018","Agriculture_crop",0.418645213175596,5,1,0.139540002413066,"Subpop","Hoge Berg",0,0,0,0.72155
"5","1",1.27849,1.96232,"2018","Agriculture_crop",0.667702210917223,29,0,0.1968102324714,"Subpop","Hoge Berg",0,0,0,1.27849
"6","1",0.95886,1.77976,"2018","Agriculture_grassland",0.420417492267866,18,0,0.139779795843312,"Subpop","Hoge Berg",0,0,0,0.95886
"7","1",0.63924,1.66639,"2018","Agriculture_grassland",0.419982486214526,19,0,0.139715881645,"Subpop","Hoge Berg",0,0,0,0.63924
"8","1",1.27849,1.94065,"2018","Agriculture_crop",0.667609600161283,11,0,0.196793516442674,"Subpop","Hoge Berg",0,0,0,1.27849
"9","1",0.63945,1.40026,"2018","Agriculture_crop",0.418815893534074,20,0,0.139548621185662,"Subpop","Hoge Berg",0,0,0,0.63945
"10",NA,1.28193,1.94921,"2018","Agriculture_grassland",0.667775914748564,NA,NA,0.196793958635309,"Subpop","Hoge Berg",0,0,0,1.28193
"11","1",0.63924,1.72938,"2018","Agriculture_grassland",0.420301000471383,22,0,0.139741060187031,"Subpop","Hoge Berg",0,0,0,0.63924
"12","1",0.95886,1.76301,"2018","Agriculture_grassland",0.666180114649169,23,0,0.196572530433086,"Subpop","Hoge Berg",0,0,0,0.95886
"13","0",0.95886,1.74776,"2018","Tuinwal",0.665990096543102,9.5,1,0.19653221822191,"Subpop","Hoge Berg",0,0,0,0.95886
"14","0",0.95886,1.72278,"2018","Tuinwal",0.665776178382635,16,1,0.196502623771037,"Subpop","Hoge Berg",0,0,0,0.95886
"15","1",0.63924,1.64242,"2018","Tuinwal",0.41996533922294,18,0,0.139675750600074,"Subpop","Hoge Berg",0,0,0,0.63924
"16","1",1.27849,1.68533,"2018","Tuinwal",0.420110198029126,13,0,0.139696948239074,"Subpop","Hoge Berg",0,0,0,1.27849
"17","0",0.63924,1.58222,"2018","Tuinwal",0.419741273325597,1.5,1,0.139641880170432,"Subpop","Hoge Berg",0,0,0,0.63924
"18","0",0.63924,1.52077,"2018","Agriculture_grassland",0.41950201358395,18,1,0.139602169431853,"Subpop","Hoge Berg",0,0,0,0.63924
"19","1",1.27849,1.69938,"2018","Agriculture_grassland",0.66536385655758,21,0,0.196408880263224,"Subpop","Hoge Berg",0,0,0,1.27849
"20","0",0.31962,1.65425,"2018","Agriculture_grassland",0.419935348881026,16,1,0.139644741925717,"Subpop","Hoge Berg",0,0,0,0.31962
"21","1",1.91773,1.71718,"2018","Agriculture_grassland",0.665557233847866,24,0,0.196415644691772,"Subpop","Hoge Berg",0,0,0,1.91773
"22","1",0.31962,1.91098,"2018","Tuinwal",0.667293593993237,12,0,0.196620366605028,"Subpop","Hoge Berg",0,0,0,0.31962
"23",NA,0.95886,1.3503,"2018","Tuinwal",0.418742374681094,NA,NA,0.139459927302049,"Subpop","Hoge Berg",0,0,0,0.95886
"24","1",2.23735,1.64284,"2018","Tuinwal",0.664477446664663,25,0,0.196238249017597,"Subpop","Hoge Berg",0,0,0,2.23735
"25","1",0.95886,1.87915,"2018","Tuinwal",0.666782886318456,26,0,0.196516428598643,"Subpop","Hoge Berg",0,0,0,0.95886
"26","0",0.32028,1.831,"2018","Tuinwal",0.666197786823428,10.5,1,0.196439070302462,"Subpop","Hoge Berg",0,0,0,0.32028
"27","0",0.95886,1.58299,"2018","Agriculture_grassland",0.419503407701599,5.5,1,0.139547420725326,"Subpop","Hoge Berg",0,0,0,0.95886
"28","0",1.10116,1.7109,"2018","Tuinwal",0.664979107675734,2.5,1,0.196268642628254,"Subpop","Hoge Berg",0,0,0,1.10116
"29","0",1.05374,1.68266,"2018","Tuinwal",0.664752879358292,9.5,1,0.196239175879933,"Subpop","Hoge Berg",0,0,0,1.05374
"30","1",1.07728,1.84165,"2018","Tuinwal",0.666173868528036,18,0,0.196395631854695,"Subpop","Hoge Berg",0,0,0,1.07728
"31","1",0.63924,1.55646,"2018","Tuinwal",0.419319515758373,24,0,0.139504099507983,"Subpop","Hoge Berg",0,0,0,0.63924
"32","1",0.33174,1.54744,"2018","Tuinwal",0.419072296914409,30,0,0.139440322272166,"Subpop","Hoge Berg",0,0,0,0.33174
"33","1",0.63924,1.06839,"2018","Tuinwal",0.41703225027271,22,0,0.139126451774715,"Subpop","Hoge Berg",0,0,0,0.63924
"34","1",0.71595,0.93944,"2018","Tuinwal",0.416658278624739,25,0,0.139040527945954,"Subpop","Hoge Berg",0,0,0,0.71595
"35","0",0.79463,0.01335,"2012","Nature_wet",0,3,1,0,"Subpop","Schier",0,0,0,0.79463
"36","0",0.36792,0.02474,"2012","Nature_wet",0,1,1,0,"Subpop","Schier",0,0,0,0.36792
"37","0",0.37567,0.02028,"2012","Nature_wet",0,1.5,1,0,"Subpop","Schier",0,0,0,0.37567
"38","0",0.64627,0.05179,"2012","Nature_wet",0,2.5,1,0,"Subpop","Schier",0,0,0.32313,0.9694
